fixed verb

misliti
none

inf:  | misliti
# aorist & plur & first:  | 
# aorist & plur & second:  | 
# aorist & plur & third:  | 

# cond1 & sing & first:  | znao bih
# cond1 & sing & second:  | znao bi
# cond1 & sing & third:  | znao bi
# cond1 & plur & first:  | znali bismo
# cond1 & plur & second:  | znali biste
# cond1 & plur & third:  | znali bi

# cond2 & sing & first:  | bio bih znao
# cond2 & sing & second:  | bio bi znao
# cond2 & sing & third:  | bio bi znao
# cond2 & plur & first:  | bili bismo znali
# cond2 & plur & second:  | bili biste znali
# cond2 & plur & third:  | bili bi znali

# imperativ & sing & first:  | 
# imperativ & sing & second:  | znaj
# imperativ & sing & third:  | 
# imperativ & plur & first:  | znajmo
# imperativ & plur & second:  | znajte
# imperativ & plur & third:  | 

# active & sing & m:  | znao
# active & sing & f:  | znala
# active & sing & n:  | znalo
# active & plur & m:  | znali
# active & plur & f:  | znale
# active & plur & n:  | znala

# passive & sing & m:  | znan
# passive & sing & f:  | znana
# passive & sing & n:  | znano
# passive & plur & m:  | znani
# passive & plur & f:  | znane
# passive & plur & n:  | znana

---

